marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Huawei,P Smart 2019 (P Series),86%,88%,88%,71%,91%,90%,90%,72%,83%,92%,100%,75%,68%,76%,86%,HiSilicon Kirin 710,ARM Mali-G51 MP4,3072 MB,160 g,250 Euro,12/27/2018
Honor,Magic 2 (Magic Series),84%,87%,95%,80%,88%,96%,85%,100%,100%,91%,100%,86%,85%,82%,84%,HiSilicon Kirin 980,ARM Mali-G76 MP10,8192 MB,209 g,-,12/26/2018
Samsung,Galaxy A9 2018 (Galaxy Series),88%,90%,93%,79%,90%,96%,90%,85%,87%,94%,100%,78%,74%,79%,88%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,6144 MB,183 g,600 Euro,12/22/2018
Samsung,Galaxy J4 Plus 2018 (Galaxy J4 Series),81%,89%,82%,63%,90%,95%,82%,10%,54%,94%,100%,71%,66%,70%,81%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,178 g,189 Euro,12/21/2018
HTC,U12 Life (U Series),83%,87%,93%,78%,90%,93%,76%,71%,78%,93%,100%,60%,68%,74%,83%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,175 g,300 Euro,12/11/2018
BlackBerry,Key2 LE (Blackberry Series),86%,91%,92%,74%,92%,94%,76%,63%,84%,92%,100%,63%,62%,74%,86%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,156 g,429 Euro,12/08/2018
Nokia,2.1 (2 Series),72%,82%,78%,59%,90%,96%,82%,10%,33%,94%,100%,65%,44%,65%,72%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,1024 MB,174 g,100 Euro,12/03/2018
Xiaomi,Mi Mix 3 (Mi Series),87%,89%,93%,79%,88%,95%,91%,100%,100%,94%,100%,76%,82%,81%,87%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,218 g,470 Euro,12/01/2018
Razer,Phone 2 (Phone Series),91%,100%,100%,88%,88%,92%,88%,100%,100%,89%,100%,86%,82%,84%,91%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,219 g,849 Euro,11/30/2018
Xiaomi,Redmi 6 (Redmi Series),74%,87%,86%,64%,93%,94%,84%,33%,70%,93%,100%,67%,67%,71%,74%,Mediatek Helio P22,PowerVR GE8320,3072 MB,146 g,150 Euro,11/30/2018
Huawei,Mate 20 (Mate 20 Series),92%,90%,96%,91%,89%,98%,90%,100%,100%,90%,100%,81%,82%,84%,92%,HiSilicon Kirin 980,ARM Mali-G76 MP10,4096 MB,188 g,799 Euro,11/28/2018
Nokia,7.1 (7 Series),86%,88%,85%,73%,91%,88%,83%,71%,82%,91%,100%,79%,70%,75%,86%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,3072 MB,160 g,340 Euro,11/27/2018
Google,Pixel 3 XL (Pixel 3 Series),87%,88%,97%,64%,89%,89%,88%,75%,80%,89%,100%,91%,60%,78%,87%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,4096 MB,184 g,949 Euro,11/26/2018
Google,Pixel 3 (Pixel 3 Series),84%,88%,95%,70%,93%,84%,90%,72%,85%,92%,100%,89%,60%,78%,84%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,4096 MB,148 g,850 Euro,11/26/2018
Asus,ROG Phone (ROG Phone Series),86%,100%,98%,87%,88%,93%,83%,100%,100%,86%,100%,96%,80%,83%,86%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,212 g,899 Euro,11/23/2018
Samsung,Galaxy A7 2018 (Galaxy Series),84%,89%,89%,74%,91%,94%,91%,66%,83%,93%,100%,74%,70%,76%,84%,Samsung Exynos 7885,ARM Mali-G71 MP2,4096 MB,168 g,350 Euro,11/23/2018
Nokia,5.1 (5 Series),89%,83%,91%,64%,92%,85%,85%,9%,30%,91%,100%,81%,51%,69%,89%,Mediatek Helio P10,ARM Mali-T860 MP2,2048 MB,151 g,189 Euro,11/19/2018
Xiaomi,Redmi 6A (Redmi Series),77%,86%,81%,58%,93%,96%,85%,25%,65%,93%,100%,73%,63%,70%,77%,Mediatek Helio A22,"PowerVR GE8320, Core:",2048 MB,145 g,150 Euro,11/17/2018
Oukitel,WP2 (WP Series),86%,87%,72%,57%,85%,100%,82%,23%,49%,93%,100%,60%,61%,68%,86%,Mediatek MT6750T 8,ARM Mali-T860 MP2,4096 MB,364 g,200 Euro,11/14/2018
Sharp,D10,80%,89%,90%,70%,91%,93%,86%,65%,75%,92%,100%,59%,80%,74%,80%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,165 g,390 Euro,11/14/2018
Umidigi,Z2 (Z Series),84%,90%,87%,68%,91%,95%,81%,42%,70%,94%,100%,63%,69%,72%,84%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,165 g,240 Euro,11/13/2018
Sony,Xperia XZ3 (Xperia Series),92%,91%,96%,73%,89%,89%,84%,100%,100%,89%,100%,70%,86%,80%,92%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,4096 MB,193 g,800 Euro,11/12/2018
Motorola,One (One Series),82%,87%,86%,69%,91%,94%,82%,52%,75%,94%,100%,75%,77%,74%,82%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,160 g,300 Euro,11/09/2018
Motorola,Moto E5 Plus (Moto Series),84%,87%,84%,63%,88%,100%,74%,10%,55%,93%,100%,60%,68%,69%,84%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,3072 MB,197 g,200 Euro,11/09/2018
Honor,8X (8 Series),86%,89%,88%,73%,90%,97%,83%,78%,88%,93%,100%,68%,72%,76%,86%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,175 g,279 Euro,11/07/2018
Xiaomi,Redmi Note 6 Pro (Redmi Note Series),82%,89%,89%,70%,90%,98%,89%,72%,84%,94%,100%,68%,70%,76%,82%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,3072 MB,178 g,200 Euro,11/02/2018
Elephone,Soldier,78%,87%,82%,57%,87%,81%,85%,16%,56%,90%,100%,60%,50%,67%,78%,Mediatek Helio X25,ARM Mali-T880 MP4,4096 MB,251 g,250 Euro,11/01/2018
Ulefone,Armor 5 (Armor Series),86%,87%,82%,67%,88%,93%,80%,42%,71%,92%,100%,74%,52%,71%,86%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,228 g,250 Euro,11/01/2018
LG,Q Stylus (Q Series),87%,91%,87%,64%,90%,90%,85%,23%,57%,94%,100%,71%,63%,71%,87%,Mediatek MT6750S 8,ARM Mali-T860 MP2,3072 MB,172 g,280 Euro,10/31/2018
OnePlus,6T (6 Series),90%,93%,94%,78%,89%,97%,90%,85%,100%,85%,100%,68%,88%,80%,90%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,185 g,-,10/30/2018
Umidigi,Z2 Pro (Z Series),88%,90%,93%,75%,91%,94%,80%,75%,93%,93%,100%,70%,72%,-1%,71%,88%,Mediatek Helio P60,"ARM Mali-G72 MP3,",6144 MB,165 g,300 Euro
Apple,iPhone XR (iPhone Series),90%,89%,96%,69%,89%,90%,91%,86%,91%,90%,100%,85%,69%,80%,90%,Apple A12 Bionic,Apple A12 Bionic,3072 MB,194 g,909 Euro,10/28/2018
Oppo,Find X (Find Series),89%,88%,94%,81%,89%,92%,85%,100%,100%,91%,100%,77%,82%,-1%,75%,89%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,186 g,1000 Euro
Xiaomi,Mi Max 3 (Mi Series),77%,86%,82%,73%,88%,100%,91%,71%,86%,94%,100%,80%,64%,76%,77%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,221 g,250 Euro,10/22/2018
Porsche,Design Huawei Mate RS,92%,87%,97%,84%,90%,94%,90%,75%,97%,84%,100%,97%,81%,92%,HiSilicon Kirin 970,ARM Mali-G72 MP12,6144 MB,183 g,1695 Euro,10/18/2018,
Huawei,Mate 20 Lite (Mate 20 Series),86%,89%,92%,66%,90%,90%,82%,16%,66%,92%,100%,78%,50%,72%,86%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,172 g,400 Euro,10/11/2018
Archos,Diamond Gamma (Diamond Series),68%,88%,95%,59%,91%,91%,79%,33%,59%,84%,100%,58%,59%,68%,68%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,3072 MB,161 g,249 Euro,10/09/2018
Asus,Zenfone 5 ZE620KL (Zenfone Series),83%,89%,86%,75%,92%,91%,87%,72%,89%,91%,100%,83%,70%,77%,83%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,155 g,400 Euro,10/05/2018
Gigaset,GS100 (GS Series),65%,67%,78%,57%,90%,91%,79%,8%,31%,93%,100%,50%,43%,61%,65%,Mediatek MT6739 4,PowerVR GE8100,1024 MB,174 g,119 Euro,10/03/2018
Sony,Xperia XA2 Plus (Xperia Series),86%,89%,89%,81%,88%,96%,89%,66%,75%,93%,100%,68%,72%,76%,86%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,204 g,399 Euro,10/02/2018
Xiaomi,Poco F1 (Poco F Series),80%,89%,89%,74%,90%,90%,86%,73%,80%,92%,100%,78%,55%,76%,80%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,182 g,349 Euro,10/01/2018
Xiaomi,Mi 8 Explorer Edition (Mi 8 Series),87%,88%,94%,81%,90%,94%,86%,100%,100%,86%,100%,74%,80%,80%,87%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,175 g,380 Euro,09/29/2018
Apple,iPhone Xs Max (iPhone Series),90%,91%,96%,69%,88%,89%,91%,75%,85%,89%,100%,83%,73%,79%,90%,Apple A12 Bionic,Apple A12 Bionic,4096 MB,208 g,1249 Euro,09/22/2018
CAT,S61 (S Series),83%,89%,91%,70%,87%,90%,83%,15%,53%,88%,100%,62%,71%,71%,83%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,250 g,899 Euro,09/23/2018
Blackview,BV5800 Pro (BV Series),87%,88%,88%,68%,88%,96%,81%,11%,50%,91%,100%,67%,49%,-10%,63%,87%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,222 g,140 Euro
Sony,Xperia XZ2 Premium (Xperia Series),92%,91%,96%,82%,87%,91%,88%,100%,100%,89%,100%,81%,79%,81%,92%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,236 g,899 Euro,09/16/2018
CAT,S41 (S Series),79%,87%,82%,47%,88%,91%,83%,12%,50%,90%,100%,56%,56%,67%,79%,Mediatek Helio P20,ARM Mali-T880 MP2,3072 MB,218 g,500 Euro,09/12/2018
Wiko,Jerry 3 (Jerry Series),69%,84%,54%,50%,90%,89%,72%,7%,30%,87%,100%,94%,33%,61%,69%,Mediatek MT6580M 4,ARM Mali-400 MP2,1024 MB,172 g,90 Euro,09/11/2018
Sharp,B10,71%,87%,86%,60%,90%,98%,83%,30%,54%,88%,100%,59%,51%,-2%,63%,71%,Mediatek MT6750 8,ARM Mali-T860 MP2,3072 MB,175 g,299 Euro
Wiko,View Go (View Series),71%,89%,77%,57%,93%,100%,81%,9%,27%,84%,100%,62%,41%,64%,71%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,142 g,140 Euro,09/01/2018
BQ,Aquaris X2 Pro (Aquaris Series),83%,88%,92%,97%,91%,92%,85%,85%,85%,88%,100%,82%,73%,78%,83%,Qualcomm Snapdragon 660,"Qualcomm Adreno 512,",4096 MB,168 g,400 Euro,07/27/2018
OnePlus,6 (6 Series),91%,94%,94%,79%,90%,95%,89%,100%,100%,87%,100%,70%,87%,81%,91%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,177 g,529 Euro,05/30/2018
Samsung,Galaxy J6 2018 (Galaxy J6 Series),84%,89%,86%,57%,92%,95%,85%,22%,64%,94%,100%,76%,65%,72%,84%,Samsung Exynos 7870,ARM Mali-T830 MP1,3072 MB,154 g,269 Euro,07/24/2018
Poptel,P9000 Max,76%,87%,85%,68%,86%,100%,81%,32%,55%,94%,100%,61%,62%,69%,76%,Mediatek Helio P10,ARM Mali-T860 MP2,4096 MB,334 g,200 Euro,08/23/2018
Sharp,Aquos C10 (Aquos Series),73%,89%,90%,67%,93%,89%,83%,7%,44%,88%,100%,79%,54%,69%,73%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,140 g,399 Euro,08/22/2018
Doogee,S55 (S Series),78%,90%,78%,64%,87%,97%,81%,25%,59%,86%,100%,67%,48%,68%,78%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,265 g,170 Euro,08/17/2018
Mi,A2 Lite (Redmi Series),82%,87%,89%,62%,90%,91%,85%,10%,52%,88%,100%,85%,52%,70%,82%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,178 g,180 Euro,08/16/2018
Wiko,View Lite (View Series),74%,87%,86%,62%,93%,93%,84%,10%,46%,84%,100%,67%,66%,68%,74%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,147 g,160 Euro,08/15/2018
Crosscall,Action-X3 (Action Series),81%,89%,88%,61%,88%,90%,82%,7%,39%,80%,100%,44%,63%,66%,81%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,213 g,349 Euro,08/14/2018
Oukitel,K7 (K Series),80%,87%,72%,67%,86%,100%,83%,20%,34%,89%,100%,77%,61%,68%,80%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,302 g,190 Euro,08/13/2018
JVC,J20,79%,86%,89%,63%,92%,95%,72%,65%,74%,85%,100%,58%,64%,71%,79%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,158 g,379 Euro,08/10/2018
BQ,Aquaris U2 (Aquaris Series),68%,87%,87%,73%,92%,94%,76%,39%,60%,89%,100%,70%,68%,70%,68%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,2048 MB,155 g,200 Euro,08/09/2018
LG,K9,82%,87%,73%,54%,93%,87%,81%,6%,32%,91%,100%,66%,60%,65%,82%,Qualcomm Snapdragon 210,Qualcomm Adreno 304,2048 MB,148 g,130 Euro,08/06/2018
Land,Rover Explore,80%,87%,86%,55%,88%,84%,81%,18%,55%,85%,100%,58%,68%,68%,80%,MediaTek Helio X27,ARM Mali-T880 MP4,4096 MB,232 g,699 Euro,08/04/2018
Nokia,3 (2018) (3 Series),79%,87%,88%,64%,93%,92%,84%,20%,56%,92%,100%,59%,59%,69%,79%,Mediatek MT6750N 8,ARM Mali-T860 MP2,2048 MB,138 g,159 Euro,08/03/2018
LG,Q7 Plus (Q Series),82%,87%,86%,64%,93%,91%,83%,23%,57%,90%,100%,83%,64%,71%,82%,Mediatek MT6750S 8,ARM Mali-T860 MP2,4096 MB,145 g,400 Euro,08/02/2018
LG,K11,78%,88%,81%,60%,91%,95%,80%,25%,55%,91%,100%,72%,56%,69%,78%,Mediatek MT6750 8,ARM Mali-T860 MP2,2048 MB,162 g,130 Euro,08/01/2018
BQ,Aquaris U2 lite (Aquaris Series),62%,87%,83%,70%,92%,93%,84%,10%,54%,89%,100%,65%,55%,67%,62%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,155 g,179 Euro,08/01/2018
Honor,10 (10 Series),90%,91%,93%,75%,92%,93%,88%,100%,100%,91%,100%,70%,78%,80%,90%,HiSilicon Kirin 970,ARM Mali-G72 MP12,4096 MB,153 g,449 Euro,05/26/2018
Motorola,Moto Z3 Play (Moto Z3 Series),85%,87%,92%,73%,92%,92%,81%,71%,86%,91%,100%,66%,67%,75%,85%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,156 g,499 Euro,07/05/2018
Wiko,View Max (View Series),79%,89%,89%,64%,92%,100%,74%,9%,43%,87%,100%,73%,74%,69%,79%,Mediatek MT6739 4,PowerVR GE8100,3072 MB,158 g,170 Euro,07/30/2018
Cubot,R11 (R Series),70%,87%,79%,53%,91%,93%,77%,7%,30%,89%,100%,52%,45%,63%,70%,Mediatek MT6580M 4,ARM Mali-400 MP2,2048 MB,166 g,99 Euro,07/29/2018
Honor,7S (7 Series),74%,87%,76%,62%,93%,97%,87%,11%,33%,89%,100%,60%,66%,67%,74%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,142 g,120 Euro,07/29/2018
Blackview,A20 (A Series),75%,87%,77%,46%,91%,92%,70%,7%,29%,86%,100%,56%,36%,61%,75%,Mediatek MT6580M 4,ARM Mali-400 MP2,1024 MB,170 g,69 Euro,07/27/2018
BQ,Aquaris X2 (Aquaris Series),83%,88%,92%,97%,91%,93%,85%,71%,83%,89%,100%,82%,73%,78%,83%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,163 g,319 Euro,07/26/2018
Vivo,Nex Ultimate (Nex Series),79%,88%,96%,68%,88%,100%,81%,98%,90%,85%,100%,68%,84%,77%,79%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,8192 MB,199 g,699 Euro,07/24/2018
BlackBerry,Key2 (Blackberry Series),86%,100%,88%,75%,90%,94%,85%,83%,85%,91%,100%,72%,64%,77%,86%,Qualcomm Snapdragon 660,"Qualcomm Adreno 512,",6144 MB,180 g,649 Euro,07/21/2018
Huawei,Y5 2018 (Y5 Series),67%,85%,82%,53%,93%,94%,79%,10%,50%,91%,100%,42%,49%,64%,67%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,145 g,119 Euro,07/20/2018
Xiaomi,Redmi 5A (Redmi Series),76%,86%,79%,61%,93%,100%,83%,10%,57%,88%,100%,96%,63%,71%,76%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,137 g,100 Euro,07/20/2018
Xiaomi,Black Shark (Black Shark Series),90%,88%,89%,66%,89%,94%,85%,100%,94%,83%,100%,70%,77%,77%,90%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,190 g,419 Euro,07/19/2018
Xiaomi,Redmi Note 5A Prime (Redmi Note Series),74%,87%,79%,68%,92%,93%,88%,33%,41%,89%,100%,97%,75%,72%,74%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,3072 MB,153 g,200 Euro,07/18/2018
Xiaomi,Redmi S2 (Redmi Series),80%,87%,81%,65%,91%,98%,76%,44%,72%,89%,100%,65%,71%,71%,80%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,170 g,-,07/16/2018
Honor,7A (7 Series),69%,87%,95%,61%,92%,94%,83%,31%,63%,88%,100%,64%,71%,69%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,150 g,139 Euro,07/16/2018,
Alcatel,3X (3 Series),76%,89%,86%,63%,93%,94%,84%,9%,52%,89%,100%,66%,66%,69%,76%,Mediatek MT6739 4,PowerVR GE8100,3072 MB,144 g,190 Euro,07/14/2018
Alcatel,5 (5 Series),82%,86%,86%,62%,93%,96%,86%,25%,42%,81%,100%,64%,66%,69%,82%,Mediatek MT6750 8,ARM Mali-T860 MP2,3072 MB,144 g,230 Euro,07/14/2018
Gigaset,GS180 (GS Series),79%,85%,78%,61%,92%,91%,78%,9%,33%,85%,100%,70%,51%,65%,79%,Mediatek MT6737 4,"ARM Mali-T720 MP2,",2048 MB,150 g,149 Euro,07/13/2018
Alcatel,3V (3 Series),74%,87%,86%,68%,92%,86%,85%,16%,43%,89%,100%,66%,66%,68%,74%,Mediatek MT8735 4,ARM Mali-T720 MP2,2048 MB,155 g,190 Euro,07/10/2018
Wiko,View 2 Pro (View Series),85%,91%,90%,64%,91%,97%,82%,43%,69%,93%,100%,81%,58%,73%,85%,Qualcomm Snapdragon 450,Qualcomm Adreno 506,4096 MB,164 g,300 Euro,07/09/2018
Mi,A2 (Mi 6 Series),87%,89%,92%,72%,91%,91%,83%,86%,85%,91%,100%,77%,75%,77%,87%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,6144 MB,168 g,230 Euro,07/08/2018
Gigaset,GS185 (GS Series),82%,88%,83%,61%,92%,94%,80%,10%,51%,88%,100%,78%,63%,69%,82%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,149 g,179 Euro,07/04/2018
HTC,Desire 12 Plus (Desire Series),79%,89%,71%,61%,92%,92%,81%,39%,38%,92%,100%,59%,51%,67%,79%,Qualcomm Snapdragon 450,"Qualcomm Adreno 506,",3072 MB,158 g,249 Euro,07/03/2018
Samsung,Galaxy A6 2018 (Galaxy Series),86%,91%,88%,69%,91%,94%,87%,23%,65%,96%,100%,79%,68%,73%,86%,Samsung Exynos 7870,ARM Mali-T830 MP2,3072 MB,162 g,309 Euro,07/01/2018
Umidigi,S2 Lite (S Series),80%,87%,86%,→,89%,93%,84%,31%,59%,86%,100%,61%,58%,71%,80%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,186 g,149 Euro,06/30/2018
Xiaomi,Redmi Note 5 (Redmi Note Series),83%,87%,91%,74%,90%,97%,85%,71%,80%,91%,100%,75%,77%,83%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,3072 MB,180 g,239 Euro,06/27/2018,
Doogee,BL9000 (BL Series),78%,91%,81%,61%,87%,100%,81%,42%,62%,93%,100%,73%,55%,71%,78%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,275 g,250 Euro,06/27/2018
Umidigi,A1 Pro (A Series),88%,87%,88%,69%,90%,93%,83%,11%,50%,90%,100%,62%,62%,69%,88%,Mediatek MT6739 4,PowerVR GE8100,3072 MB,173 g,119 Euro,06/24/2018
Cubot,King Kong (King Kong Series),84%,87%,87%,51%,87%,100%,82%,7%,34%,91%,100%,67%,39%,66%,84%,Mediatek MT6580M 4,ARM Mali-400 MP2,2048 MB,246 g,119 Euro,06/21/2018
Samsung,Galaxy S9 Plus (Galaxy S Series),92%,94%,98%,100%,89%,92%,91%,100%,97%,94%,100%,82%,95%,84%,92%,Samsung Exynos 9810,ARM Mali-G72 MP18,6144 MB,189 g,949 Euro,03/29/2018
Huawei,Mate 10 Pro (Mate 10 Series),91%,89%,97%,99%,90%,90%,90%,50%,75%,93%,100%,77%,62%,78%,91%,HiSilicon Kirin 970,ARM Mali-G72 MP12,6144 MB,178 g,799 Euro,11/01/2017
Huawei,P20 Pro (P20 Series),93%,96%,97%,100%,90%,95%,92%,100%,99%,90%,100%,82%,97%,85%,93%,HiSilicon Kirin 970,ARM Mali-G72 MP12,6144 MB,174 g,899 Euro,04/20/2018
HTC,U12 Plus (U Series),87%,91%,94%,100%,89%,90%,86%,100%,100%,91%,100%,88%,85%,83%,87%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,188 g,799 Euro,06/01/2018
Ulefone,Power 5 (Power Series),81%,91%,83%,69%,86%,100%,82%,42%,71%,92%,100%,54%,72%,72%,81%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,330 g,220 Euro,06/18/2018
Honor,7C (7 Series),79%,87%,90%,62%,91%,94%,82%,42%,63%,88%,100%,66%,59%,71%,79%,Qualcomm Snapdragon 450,Qualcomm Adreno 506,3072 MB,164 g,180 Euro,06/13/2018
Motorola,Moto G5s Plus (Moto G5s Series),89%,92%,91%,74%,91%,100%,87%,38%,63%,94%,100%,66%,67%,74%,89%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,3072 MB,170 g,260 Euro,06/08/2018
Oukitel,WP5000 (WP Series),83%,91%,87%,61%,87%,100%,78%,44%,70%,86%,100%,73%,59%,71%,83%,Mediatek Helio P25,ARM Mali-T880 MP2,6144 MB,277 g,250 Euro,06/07/2018
Motorola,Moto G6 Plus (Moto G6 Series),91%,92%,92%,75%,91%,92%,89%,66%,77%,92%,100%,78%,72%,77%,91%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,167 g,-,06/07/2018
Blackview,P10000 Pro (P Series),82%,92%,89%,71%,86%,100%,81%,30%,69%,85%,100%,62%,70%,71%,82%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,298 g,170 Euro,06/06/2018
Motorola,Moto G6 Play (Moto G6 Series),89%,91%,92%,63%,90%,98%,85%,31%,60%,91%,100%,75%,63%,73%,89%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,175 g,-,06/05/2018
Huawei,Y7 2018 (Y7 Series),77%,87%,83%,61%,92%,93%,84%,31%,62%,90%,100%,56%,53%,68%,77%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,2048 MB,155 g,199 Euro,06/03/2018
Gigaset,GS270 (GS Series),80%,87%,83%,62%,91%,95%,83%,32%,51%,89%,100%,56%,65%,66%,80%,Mediatek MT6750 8,ARM Mali-T860 MP2,2048 MB,160 g,200 Euro,06/02/2018
Nokia,8 Sirocco (8 Series),89%,88%,93%,69%,90%,89%,80%,61%,67%,88%,100%,79%,65%,75%,89%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,176 g,749 Euro,05/29/2018
Xiaomi,Mi Mix 2S (Mi Series),86%,92%,92%,78%,89%,94%,86%,100%,100%,86%,100%,85%,84%,81%,86%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,189 g,799 EUR,05/28/2018
Nokia,1 (1 Series),68%,84%,74%,55%,94%,92%,81%,7%,39%,93%,100%,58%,46%,64%,68%,Mediatek MT6737 4,ARM Mali-T720 MP2,1024 MB,131 g,100 Euro,05/27/2018
Xiaomi,Redmi 5 Plus (Redmi Series),88%,87%,93%,69%,90%,91%,88%,44%,72%,91%,100%,77%,67%,74%,88%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,180 g,199 Euro,05/23/2018
HTC,Desire 12 (Desire Series),80%,83%,72%,60%,93%,90%,82%,11%,50%,93%,100%,60%,50%,66%,80%,Mediatek MT6739 4,"PowerVR GE8100, Core:",3072 MB,137 g,199 EUR,05/22/2018
Xiaomi,Mi A1 (Mi A Series),84%,87%,93%,73%,91%,93%,75%,40%,73%,92%,100%,70%,68%,73%,84%,Qualcomm Snapdragon 625,"Qualcomm Adreno 506,",4096 MB,165 g,-,05/21/2018
Huawei,Y6 2018 (Y6 Series),79%,87%,78%,59%,92%,93%,83%,10%,57%,93%,100%,61%,67%,68%,79%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,150 g,149 Euro,05/21/2018
Nokia,7 Plus (7 Series),88%,92%,93%,70%,89%,89%,86%,24%,64%,91%,100%,85%,54%,74%,88%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,4096 MB,186 g,399 Euro,05/18/2018
Huawei,P20 (P20 Series),88%,95%,91%,100%,91%,95%,93%,100%,100%,92%,100%,75%,90%,83%,88%,HiSilicon Kirin 970,ARM Mali-G72 MP12,4096 MB,165 g,649 Euro,05/16/2018
TP-Link,Neffos N1 (Neffos Series),78%,90%,87%,66%,91%,96%,84%,54%,77%,94%,100%,70%,70%,74%,78%,Mediatek Helio P20,ARM Mali-T880 MP2,4096 MB,165 g,250 Euro,05/16/2018
Huawei,P20 Lite (P20 Series),88%,94%,91%,75%,93%,91%,87%,29%,76%,92%,100%,76%,65%,74%,88%,HiSilicon Kirin 659,ARM Mali-T830 MP2,4096 MB,145 g,370 EUR,05/15/2018
Motorola,Moto G6 (Moto G6 Series),91%,91%,92%,67%,91%,91%,86%,42%,67%,91%,100%,78%,71%,74%,91%,Qualcomm Snapdragon 450,"Qualcomm Adreno 506,",3072 MB,167 g,249 Euro,05/12/2018
Huawei,P10 (P10 Series),92%,94%,96%,84%,93%,95%,87%,92%,83%,85%,100%,82%,78%,80%,92%,HiSilicon Kirin 960,ARM Mali-G71 MP8,4096 MB,144 g,599 Euro,07/18/2017
